employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R001998,BX2025001998,2025-12-25,2025-12-30,local_transport,41.2,C,,1,,0,FP202500001998,"XX供应商7714"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R002156,BX2025002156,2025-12-25,2026-01-02,local_transport,466.13,A,,4,,0,FP202500002156,"XX供应商8591"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R002221,BX2025002221,2025-12-25,2026-01-13,travel_lodging,408.63,C,1,,,0,FP202500002221,"XX供应商1278"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R002417,BX2025002417,2025-12-25,2026-01-08,business_entertainment,985.78,,,,5,0,FP202500002417,"XX供应商1925"
E0038,"冯俊",M1,D004,"研究所",264890.39,R002539,BX2025002539,2025-12-25,2026-01-09,communication,191.0,,,,,0,FP202500002539,"XX供应商5283"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R002552,BX2025002552,2025-12-25,2026-01-13,travel_lodging,433.9,C,1,,,0,FP202500002552,"XX供应商1640"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R002740,BX2025002740,2025-12-25,2025-12-29,travel_lodging,488.94,B,2,,,0,FP202500002740,"XX供应商1859"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R002896,BX2025002896,2025-12-25,2026-01-08,travel_lodging,401.88,A,1,,,0,FP202500002896,"XX供应商9397"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R003032,BX2025003032,2025-12-25,2026-01-10,business_entertainment,829.37,,,,5,0,FP202500003032,"XX供应商3901"
E0057,"许建",E1,D005,"机构业务部",278540.94,R003595,BX2025003595,2025-12-25,2026-01-07,training_fee,2716.37,,,,,0,FP202500003595,"XX供应商4878"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R003636,BX2025003636,2025-12-25,2026-01-11,business_entertainment,479.4,,,,3,0,FP202500003636,"XX供应商1297"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R003680,BX2025003680,2025-12-25,2026-01-03,communication,180.88,,,,,0,FP202500003680,"XX供应商6173"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R003706,BX2025003706,2025-12-25,2026-01-06,travel_lodging,485.25,C,2,,,0,FP202500003706,"XX供应商8653"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R004076,BX2025004076,2025-12-25,2026-01-09,travel_lodging,212.51,B,1,,,0,FP202500004076,"XX供应商4268"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R004143,BX2025004143,2025-12-25,2026-01-12,local_transport,104.17,C,,2,,0,FP202500004143,"XX供应商8204"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R000226,BX2025000226,2025-12-26,2026-01-11,training_fee,2700.57,,,,,0,FP202500000226,"XX供应商7461"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R000254,BX2025000254,2025-12-26,2025-12-29,travel_lodging,724.22,A,2,,,0,FP202500000254,"XX供应商2286"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R000615,BX2025000615,2025-12-26,2026-01-12,business_entertainment,1140.58,,,,5,0,FP202500000615,"XX供应商9807"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R000715,BX2025000715,2025-12-26,2025-12-31,training_fee,1716.68,,,,,0,FP202500000715,"XX供应商6126"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R000790,BX2025000790,2025-12-26,2025-12-28,training_fee,2606.13,,,,,0,FP202500000790,"XX供应商4462"
E0032,"张建",E1,D005,"机构业务部",278540.94,R000952,BX2025000952,2025-12-26,2025-12-28,communication,185.66,,,,,0,FP202500000952,"XX供应商4963"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R001099,BX2025001099,2025-12-26,2026-01-03,training_fee,1733.28,,,,,0,FP202500001099,"XX供应商9785"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R001232,BX2025001232,2025-12-26,2026-01-15,office_supplies,137.84,,,,,0,FP202500001232,"XX供应商3721"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R001414,BX2025001414,2025-12-26,2026-01-06,office_supplies,229.8,,,,,0,FP202500001414,"XX供应商4352"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R001588,BX2025001588,2025-12-26,2026-01-07,local_transport,140.38,C,,3,,0,FP202500001588,"XX供应商7330"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R001745,BX2025001745,2025-12-26,2026-01-06,travel_lodging,1011.67,B,2,,,0,FP202500001745,"XX供应商8627"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R002277,BX2025002277,2025-12-26,2026-01-01,office_supplies,128.53,,,,,0,FP202500002277,"XX供应商1799"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R002929,BX2025002929,2025-12-26,2026-01-03,business_entertainment,985.7,,,,4,0,FP202500002929,"XX供应商3788"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003598,BX2025003598,2025-12-26,2025-12-27,business_entertainment,405.23,,,,2,0,FP202500003598,"XX供应商5775"
E0023,"马刚",M1,D004,"研究所",264890.39,R003639,BX2025003639,2025-12-26,2026-01-08,communication,237.13,,,,,0,FP202500003639,"XX供应商3843"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R003691,BX2025003691,2025-12-26,2026-01-10,training_fee,2286.69,,,,,0,FP202500003691,"XX供应商5405"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R003899,BX2025003899,2025-12-26,2025-12-31,local_transport,80.79,A,,1,,0,FP202500003899,"XX供应商3220"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R000034,BX2025000034,2025-12-27,2026-01-14,local_transport,136.57,B,,2,,0,FP202500000034,"XX供应商9763"
E0064,"李秀云",E1,D004,"研究所",264890.39,R000385,BX2025000385,2025-12-27,2026-01-08,local_transport,67.6,B,,1,,0,FP202500000385,"XX供应商9941"
E0023,"马刚",M1,D004,"研究所",264890.39,R001124,BX2025001124,2025-12-27,2026-01-05,training_fee,2925.11,,,,,0,FP202500001124,"XX供应商5719"
E0050,"姚瑜",X1,D008,"合规风控部",381600.0,R001164,BX2025001164,2025-12-27,2026-01-05,training_fee,2955.72,,,,,0,FP202500001164,"XX供应商5028"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R001254,BX2025001254,2025-12-27,2025-12-28,local_transport,68.13,B,,1,,0,FP202500001254,"XX供应商4195"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R001636,BX2025001636,2025-12-27,2026-01-06,travel_lodging,221.69,C,1,,,0,FP202500001636,"XX供应商1746"
E0057,"许建",E1,D005,"机构业务部",278540.94,R001778,BX2025001778,2025-12-27,2026-01-08,travel_lodging,256.12,C,1,,,0,FP202500001778,"XX供应商3599"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R001781,BX2025001781,2025-12-27,2026-01-02,office_supplies,145.45,,,,,0,FP202500001781,"XX供应商8035"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R002082,BX2025002082,2025-12-27,2026-01-09,office_supplies,233.44,,,,,0,FP202500002082,"XX供应商6103"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R002522,BX2025002522,2025-12-27,2026-01-04,office_supplies,420.03,,,,,0,FP202500002522,"XX供应商8062"
E0055,"黄洁",D1,D004,"研究所",264890.39,R003117,BX2025003117,2025-12-27,2026-01-14,communication,211.82,,,,,0,FP202500003117,"XX供应商5044"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R003219,BX2025003219,2025-12-27,2026-01-05,training_fee,2256.0,,,,,0,FP202500003219,"XX供应商7014"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R003307,BX2025003307,2025-12-27,2026-01-14,office_supplies,144.73,,,,,0,FP202500003307,"XX供应商4375"
E0057,"许建",E1,D005,"机构业务部",278540.94,R003371,BX2025003371,2025-12-27,2026-01-02,training_fee,2172.55,,,,,0,FP202500003371,"XX供应商8915"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R003803,BX2025003803,2025-12-27,2026-01-08,office_supplies,348.12,,,,,0,FP202500003803,"XX供应商4986"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R003976,BX2025003976,2025-12-27,2026-01-14,local_transport,117.17,A,,1,,0,FP202500003976,"XX供应商4532"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R000249,BX2025000249,2025-12-28,2026-01-12,travel_lodging,614.11,B,2,,,0,FP202500000249,"XX供应商7529"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R000617,BX2025000617,2025-12-28,2026-01-10,business_entertainment,457.32,,,,2,0,FP202500000617,"XX供应商4509"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R000923,BX2025000923,2025-12-28,2026-01-05,travel_lodging,619.03,B,1,,,0,FP202500000923,"XX供应商2938"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001046,BX2025001046,2025-12-28,2026-01-11,travel_lodging,1383.68,A,3,,,0,FP202500001046,"XX供应商1919"
E0055,"黄洁",D1,D004,"研究所",264890.39,R001066,BX2025001066,2025-12-28,2026-01-15,training_fee,1801.62,,,,,0,FP202500001066,"XX供应商9066"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R001143,BX2025001143,2025-12-28,2026-01-02,training_fee,2036.1,,,,,0,FP202500001143,"XX供应商7140"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R001695,BX2025001695,2025-12-28,2026-01-06,travel_lodging,354.82,B,1,,,0,FP202500001695,"XX供应商1602"
E0064,"李秀云",E1,D004,"研究所",264890.39,R001724,BX2025001724,2025-12-28,2025-12-30,communication,153.79,,,,,0,FP202500001724,"XX供应商3752"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001752,BX2025001752,2025-12-28,2026-01-02,local_transport,105.95,A,,1,,0,FP202500001752,"XX供应商6564"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R001823,BX2025001823,2025-12-28,2026-01-05,travel_lodging,1470.52,A,2,,,0,FP202500001823,"XX供应商6887"
E0055,"黄洁",D1,D004,"研究所",264890.39,R002076,BX2025002076,2025-12-28,2026-01-11,travel_lodging,1075.85,C,2,,,0,FP202500002076,"XX供应商7769"
E0028,"杜丹",E1,D009,"财务管理部",191300.0,R002390,BX2025002390,2025-12-28,2026-01-12,business_entertainment,1302.59,,,,7,0,FP202500002390,"XX供应商7438"
E0073,"梁玉英",E1,D004,"研究所",264890.39,R002528,BX2025002528,2025-12-28,2026-01-05,communication,178.29,,,,,0,FP202500002528,"XX供应商7702"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002942,BX2025002942,2025-12-28,2026-01-10,office_supplies,302.78,,,,,0,FP202500002942,"XX供应商3996"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R002945,BX2025002945,2025-12-28,2026-01-01,travel_lodging,276.83,A,1,,,0,FP202500002945,"XX供应商5752"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R003102,BX2025003102,2025-12-28,2026-01-05,travel_lodging,1555.81,B,3,,,0,FP202500003102,"XX供应商3609"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R003163,BX2025003163,2025-12-28,2026-01-14,communication,185.96,,,,,0,FP202500003163,"XX供应商1734"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R003424,BX2025003424,2025-12-28,2026-01-02,office_supplies,323.81,,,,,0,FP202500003424,"XX供应商1731"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R003441,BX2025003441,2025-12-28,2026-01-04,communication,170.83,,,,,0,FP202500003441,"XX供应商5012"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R003841,BX2025003841,2025-12-28,2026-01-11,local_transport,194.87,B,,3,,0,FP202500003841,"XX供应商5747"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R003864,BX2025003864,2025-12-28,2026-01-08,office_supplies,196.96,,,,,0,FP202500003864,"XX供应商4058"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R004055,BX2025004055,2025-12-28,2026-01-05,office_supplies,301.63,,,,,0,FP202500004055,"XX供应商2574"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R000089,BX2025000089,2025-12-29,2026-01-08,business_entertainment,1322.72,,,,5,0,FP202500000089,"XX供应商7504"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R000149,BX2025000149,2025-12-29,2026-01-06,office_supplies,238.72,,,,,0,FP202500000149,"XX供应商3589"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R000705,BX2025000705,2025-12-29,2025-12-31,travel_lodging,558.83,C,2,,,0,FP202500000705,"XX供应商4687"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R000892,BX2025000892,2025-12-29,2026-01-11,travel_lodging,723.84,C,2,,,0,FP202500000892,"XX供应商9474"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R001003,BX2025001003,2025-12-29,2026-01-05,business_entertainment,1836.01,,,,7,0,FP202500001003,"XX供应商9974"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R001131,BX2025001131,2025-12-29,2026-01-04,communication,195.52,,,,,0,FP202500001131,"XX供应商1278"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R001806,BX2025001806,2025-12-29,2026-01-15,communication,109.2,,,,,0,FP202500001806,"XX供应商8706"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R001831,BX2025001831,2025-12-29,2026-01-08,business_entertainment,1201.58,,,,6,0,FP202500001831,"XX供应商7810"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001867,BX2025001867,2025-12-29,2025-12-31,travel_lodging,972.09,B,2,,,0,FP202500001867,"XX供应商7845"
E0026,"蔡佳",E1,D004,"研究所",264890.39,R001963,BX2025001963,2025-12-29,2026-01-02,communication,155.56,,,,,0,FP202500001963,"XX供应商3808"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R002073,BX2025002073,2025-12-29,2026-01-02,local_transport,114.8,A,,1,,0,FP202500002073,"XX供应商2111"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R002168,BX2025002168,2025-12-29,2025-12-30,business_entertainment,341.39,,,,2,0,FP202500002168,"XX供应商2259"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R002321,BX2025002321,2025-12-29,2026-01-10,communication,250.88,,,,,0,FP202500002321,"XX供应商7366"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R002409,BX2025002409,2025-12-29,2026-01-09,local_transport,398.12,A,,4,,0,FP202500002409,"XX供应商2854"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002502,BX2025002502,2025-12-29,2026-01-09,travel_lodging,417.56,A,1,,,0,FP202500002502,"XX供应商7165"
E0055,"黄洁",D1,D004,"研究所",264890.39,R002524,BX2025002524,2025-12-29,2026-01-10,office_supplies,171.4,,,,,0,FP202500002524,"XX供应商5972"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R002565,BX2025002565,2025-12-29,2025-12-30,business_entertainment,733.92,,,,4,0,FP202500002565,"XX供应商4096"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R002908,BX2025002908,2025-12-29,2026-01-07,training_fee,1975.06,,,,,0,FP202500002908,"XX供应商5559"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003281,BX2025003281,2025-12-29,2026-01-08,office_supplies,346.17,,,,,0,FP202500003281,"XX供应商3929"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003515,BX2025003515,2025-12-29,2026-01-04,travel_lodging,733.79,C,3,,,0,FP202500003515,"XX供应商7579"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003681,BX2025003681,2025-12-29,2026-01-15,communication,220.77,,,,,0,FP202500003681,"XX供应商9025"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R003870,BX2025003870,2025-12-29,2026-01-03,local_transport,292.77,A,,3,,0,FP202500003870,"XX供应商1219"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003974,BX2025003974,2025-12-29,2026-01-11,travel_lodging,326.52,C,1,,,0,FP202500003974,"XX供应商1775"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R000119,BX2025000119,2025-12-30,2026-01-09,local_transport,250.98,A,,3,,0,FP202500000119,"XX供应商9849"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R000180,BX2025000180,2025-12-30,2026-01-01,training_fee,2319.41,,,,,0,FP202500000180,"XX供应商2262"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R000514,BX2025000514,2025-12-30,2026-01-02,training_fee,1634.8,,,,,0,FP202500000514,"XX供应商2992"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R000875,BX2025000875,2025-12-30,2026-01-14,training_fee,2773.24,,,,,0,FP202500000875,"XX供应商2193"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R001049,BX2025001049,2025-12-30,2026-01-14,travel_lodging,1638.88,A,3,,,0,FP202500001049,"XX供应商8997"
E0055,"黄洁",D1,D004,"研究所",264890.39,R001385,BX2025001385,2025-12-30,2026-01-02,local_transport,164.1,A,,2,,0,FP202500001385,"XX供应商2415"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R001400,BX2025001400,2025-12-30,2026-01-08,business_entertainment,275.05,,,,2,0,FP202500001400,"XX供应商7813"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R001518,BX2025001518,2025-12-30,2026-01-01,local_transport,160.85,C,,3,,0,FP202500001518,"XX供应商3099"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R001576,BX2025001576,2025-12-30,2026-01-08,communication,247.74,,,,,0,FP202500001576,"XX供应商6503"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R001829,BX2025001829,2025-12-30,2026-01-05,travel_lodging,527.4,A,1,,,0,FP202500001829,"XX供应商4838"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R002021,BX2025002021,2025-12-30,2025-12-31,travel_lodging,227.29,B,1,,,0,FP202500002021,"XX供应商7953"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R002046,BX2025002046,2025-12-30,2026-01-15,business_entertainment,493.61,,,,2,0,FP202500002046,"XX供应商6886"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002265,BX2025002265,2025-12-30,2026-01-14,communication,233.38,,,,,0,FP202500002265,"XX供应商9759"
E0056,"李想",D1,D005,"机构业务部",278540.94,R002376,BX2025002376,2025-12-30,2026-01-15,training_fee,1271.67,,,,,0,FP202500002376,"XX供应商5311"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R002410,BX2025002410,2025-12-30,2026-01-03,travel_lodging,230.76,B,1,,,0,FP202500002410,"XX供应商3722"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002802,BX2025002802,2025-12-30,2026-01-03,business_entertainment,1648.47,,,,7,0,FP202500002802,"XX供应商2123"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002828,BX2025002828,2025-12-30,2026-01-07,local_transport,234.19,A,,2,,0,FP202500002828,"XX供应商3871"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002836,BX2025002836,2025-12-30,2026-01-12,communication,256.07,,,,,0,FP202500002836,"XX供应商6635"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R003034,BX2025003034,2025-12-30,2026-01-06,local_transport,131.54,C,,2,,0,FP202500003034,"XX供应商8939"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R003081,BX2025003081,2025-12-30,2026-01-11,communication,268.51,,,,,0,FP202500003081,"XX供应商6158"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R003135,BX2025003135,2025-12-30,2026-01-08,business_entertainment,689.8,,,,3,0,FP202500003135,"XX供应商8996"
E0041,"邓柳",E1,D005,"机构业务部",278540.94,R003357,BX2025003357,2025-12-30,2026-01-08,business_entertainment,1370.63,,,,7,0,FP202500003357,"XX供应商9601"
E0057,"许建",E1,D005,"机构业务部",278540.94,R003529,BX2025003529,2025-12-30,2026-01-12,communication,202.9,,,,,0,FP202500003529,"XX供应商7823"
E0023,"马刚",M1,D004,"研究所",264890.39,R003553,BX2025003553,2025-12-30,2025-12-31,communication,268.55,,,,,0,FP202500003553,"XX供应商9665"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R003727,BX2025003727,2025-12-30,2026-01-14,travel_lodging,841.99,C,2,,,0,FP202500003727,"XX供应商5071"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R000017,BX2025000017,2025-12-31,2026-01-04,communication,265.63,,,,,0,FP202500000017,"XX供应商7422"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R000178,BX2025000178,2025-12-31,2026-01-03,office_supplies,190.73,,,,,0,FP202500000178,"XX供应商6962"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R000577,BX2025000577,2025-12-31,2026-01-02,training_fee,1248.83,,,,,0,FP202500000577,"XX供应商8103"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R000932,BX2025000932,2025-12-31,2026-01-11,local_transport,99.2,A,,1,,0,FP202500000932,"XX供应商8408"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001190,BX2025001190,2025-12-31,2026-01-14,travel_lodging,744.64,C,2,,,0,FP202500001190,"XX供应商1285"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001463,BX2025001463,2025-12-31,2026-01-14,office_supplies,446.93,,,,,0,FP202500001463,"XX供应商2374"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R001653,BX2025001653,2025-12-31,2026-01-03,business_entertainment,790.81,,,,4,0,FP202500001653,"XX供应商4494"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R002427,BX2025002427,2025-12-31,2026-01-11,office_supplies,156.27,,,,,0,FP202500002427,"XX供应商7273"
E0018,"徐阳",M1,D005,"机构业务部",278540.94,R002676,BX2025002676,2025-12-31,2026-01-05,office_supplies,372.77,,,,,0,FP202500002676,"XX供应商8710"
